
Contrast: High_Control_High_Exclosure 

                                           average       sd  ratio
BothriochloainsculptaHochstExARichACamus 0.1706663 0.168610 1.0122
ChrysopogonplumulosusHochst              0.1551106 0.123216 1.2588
HeteropogoncontortusLRoemSchult          0.0649317 0.122942 0.5282
TriumfettaflavescensHochst               0.0505073 0.101662 0.4968
DigitariamacroblepharaHackStapf          0.0370006 0.037416 0.9889
LintonianutansStapf                      0.0337640 0.043395 0.7781
BarleriahomoiotrichaCBClarke             0.0282009 0.049705 0.5674
DyschoristeradicansNees                  0.0244666 0.052058 0.4700
CynodonnlemfuensisVanderyst              0.0157323 0.041568 0.3785
Abutilonfigarianumwebb                   0.0139288 0.036397 0.3827
SehimanervosumRottlerStapf               0.0113409 0.045785 0.2477
RhynchosiaminimaLDC                      0.0111141 0.021841 0.5089
PolygalaeriopteraDC                      0.0100068 0.014557 0.6874
JusticiamatammensisSchweinfOliv          0.0089006 0.015877 0.5606
AristidakenyensisHenr                    0.0080281 0.027637 0.2905
PolygalasphenopteraFresen                0.0067070 0.009225 0.7270
BrachiariadeflexaSchumachRobyns          0.0056364 0.012654 0.4454
ChamaecristamimosoidesLGreene            0.0046610 0.004932 0.9451
Tephrosiasp                              0.0042507 0.010394 0.4090
CenchrusciliarisL                        0.0042305 0.012549 0.3371
CyperusbulbosusVahl                      0.0039972 0.007552 0.5293
MonechmadebileForsskNees                 0.0035258 0.005890 0.5986
CommelinaforskaoliiVahl                  0.0033094 0.009506 0.3481
CommicarpuspedunculosusARichCufod        0.0027377 0.013536 0.2023
EragrostistremulaHochstExSteud           0.0024211 0.013482 0.1796
CorchorustrilocularisL                   0.0018881 0.003569 0.5290
SetariaincrassataHochstWild              0.0018346 0.010063 0.1823
SidaalbaL                                0.0014022 0.004011 0.3496
FuerstiaafricanaTCFFr                    0.0013392 0.003202 0.4182
PentanisiaouranogyneSMoore               0.0008547 0.002325 0.3676
CyathulaorthacanthaAschersSchin          0.0007510 0.004123 0.1821
unidentifiedherb                         0.0006714 0.002256 0.2976
Rosett                                   0.0006521 0.001908 0.3418
PhyllanthusmaderaspatensisL              0.0006365 0.002463 0.2584
Indigoferasp                             0.0005755 0.002199 0.2617
PortulacaquadrifidaL                     0.0005400 0.003076 0.1756
AlysicarpusglumaceusVahlDC               0.0004117 0.002270 0.1814
AervalanataLJussExSchultes               0.0003546 0.001960 0.1809
Scramblingherb                           0.0003175 0.001747 0.1818
